,block_timestamp,collection_contract_address,marketplace_slug,nft_token_id,chain,transaction_hash,block_number,log_index,internal_index,marketplace_contract_address,eth_amount,collection_slug,number_of_nft_token_id,value,value_currency,amount,amount_currency,amount_currency_contract_address,buyer_address,seller_address,royalty_rate,royalty_amount,royalty_value,platform_fee_rate,platform_fees_amount,platform_fees_value,block_date,trade_type,game,collection_name,week_of_year,year,monday_of_week,value_per_nft_USD
4687,2023-07-16 02:48:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,6171.0,Ethereum,0x3d07c1d4c2a22e882a8d61a28dfff23264e246f9d128bbb1e12e8185ca317355,17702998.0,80.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,38.619137983811264,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0x5dcf82b9a030a8d5bd464de59d11622ea66540b1,0.05,0.001,1.9309568991905632,0.0,0.0,0.0,2023-07-16,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,38.619137983811264
4688,2023-07-16 23:36:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,6074.0,Ethereum,0x2830e929812c98f1baa8564085fa6fb24c55a5c881a3ef92218a8f75cc330350,17709160.0,1072.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0172888585482839,metalcore-infantry-genesis,1.0,33.437840760334524,USD,0.0173,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0x10fbc526876d2284a59149ae221fc825d0beecfc,0.0,0.0,0.0,0.025,0.0004325,0.835946019008363,2023-07-16,single,Metalcore,MetalcoreInfantryGenesis,28,2023,2023-07-10,33.437840760334524
4689,2023-07-19 07:28:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,6074.0,Ethereum,0xfce36a076b42437f0c3460b0e70df5785f1714e3243c8e3a3684bcc0c0227e59,17725750.0,58.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.023997,metalcore-infantry-genesis,1.0,45.85575105122466,USD,0.023997,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x4b583a5ee575c718f56eb83b888ff7a50e283dde,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-19,single,Metalcore,MetalcoreInfantryGenesis,29,2023,2023-07-17,45.85575105122466
4690,2023-07-19 12:41:59.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1601.0,Ethereum,0xd32d7cdd3da7bb74d9338b9fb70649200521351b2af52af201d563fe2088619c,17727297.0,104.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,38.09634776976237,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0x4a5ba5b7737173c3e8edaed09c8ca2d1d6feb29b,0.05,0.001,1.9048173884881183,0.0,0.0,0.0,2023-07-19,single,Metalcore,MetalcoreInfantryGenesis,29,2023,2023-07-17,38.09634776976237
4691,2023-07-21 08:41:59.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,293.0,Ethereum,0x133faf61d571777c268027a2f1a51ef6e5b5595427be01bd53c623366bc13d12,17740393.0,386.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.07,metalcore-infantry-genesis,1.0,132.42700274554508,USD,0.07,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x42d9eb706e3d6dd7b993c1a3c81a18f4c91d8d5d,0x0e0b58440e33a2eaabfbfbee28624a5b21a5ca5d,0.0,0.0,0.0,0.025,0.00175,3.310675068638627,2023-07-21,single,Metalcore,MetalcoreInfantryGenesis,29,2023,2023-07-17,132.42700274554508
4692,2023-07-26 20:17:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,3260.0,Ethereum,0xcf7ae96230af31c25e096d37cfb6b4535c4bf2862c2ebfe7ed041fd03abeaf9c,17779588.0,395.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.023182,metalcore-infantry-genesis,1.0,43.57820055710548,USD,0.023182,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xacdecf79986db9d509e4f3ff6d55eba2f4acbcb0,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0.0,0.0,0.0,0.0,0.0,0.0,2023-07-26,single,Metalcore,MetalcoreInfantryGenesis,30,2023,2023-07-24,43.57820055710548
4693,2023-07-28 13:01:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1025.0,Ethereum,0x531cb964fbd23ddafa5fae3cafafa2ee9634fb7d6ee4883a2b6ab7decc6bd7ed,17791719.0,250.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.07195,metalcore-infantry-genesis,1.0,134.6859594335233,USD,0.07195,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x107277d4bd0b9863442a277e9d53ce05d38fb60a,0x2674a1b941653b230c784a77ed8459fe09acc63a,0.0,0.0,0.0,0.025,0.00179875,3.367148985838083,2023-07-28,single,Metalcore,MetalcoreInfantryGenesis,30,2023,2023-07-24,134.6859594335233
4694,2023-07-31 17:23:11.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,79.0,Ethereum,0x1c0cb5df40f4ddb0cfa1dec73986a2e2f3957c22cd529dcfa882e8dbc23c6c42,17814456.0,329.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.022,metalcore-infantry-genesis,1.0,40.882466825623055,USD,0.022,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x9c2f86730fd191c23f2be8df96de94826fc47983,0x8dffc1403860c3ea955ae14fbdd677a563213101,0.005,0.00011,0.204412334128115,0.0,0.0,0.0,2023-07-31,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,40.882466825623055
4695,2023-07-31 19:04:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,2970.0,Ethereum,0x1cdd88bf2ae6e8632c99bcb7aa5dc0eaf91ea2df9a4334ed655cea03d38b234c,17814963.0,397.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.045,metalcore-infantry-genesis,1.0,83.70362857830939,USD,0.045,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8f88301fc7c150a6f1d59e55545ceef0670f1ab4,0x272227b8f7b8449bb38d1edc6d3fb6b549fbcec3,0.0,0.0,0.0,0.025,0.001125,2.092590714457735,2023-07-31,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,83.70362857830939
4696,2023-07-31 22:15:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,9079.0,Ethereum,0xd5b90d120ab5d9921c063eb0594939096d2c65c1cf3c37a6110c8cda7701381d,17815913.0,193.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.03,metalcore-infantry-genesis,1.0,55.667377089812845,USD,0.03,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x81c6fa77d126539d7fb7d5b02d0cc5236a059e43,0x272227b8f7b8449bb38d1edc6d3fb6b549fbcec3,0.0,0.0,0.0,0.025,0.00075,1.391684427245321,2023-07-31,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,55.667377089812845
4697,2023-07-31 22:15:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,6074.0,Ethereum,0xd5b90d120ab5d9921c063eb0594939096d2c65c1cf3c37a6110c8cda7701381d,17815913.0,194.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.048,metalcore-infantry-genesis,1.0,89.06780334370055,USD,0.048,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x81c6fa77d126539d7fb7d5b02d0cc5236a059e43,0x4b583a5ee575c718f56eb83b888ff7a50e283dde,0.005,0.00024,0.445339016718503,0.0,0.0,0.0,2023-07-31,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,89.06780334370055
4698,2023-07-31 22:15:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,1540.0,Ethereum,0xd5b90d120ab5d9921c063eb0594939096d2c65c1cf3c37a6110c8cda7701381d,17815913.0,195.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.049,metalcore-infantry-genesis,1.0,90.92338258002763,USD,0.049,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x81c6fa77d126539d7fb7d5b02d0cc5236a059e43,0xd375d63c2795cfcd53805efd0a07ae5daedae723,0.005,0.000245,0.454616912900138,0.025,0.001225,2.273084564500691,2023-07-31,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,90.92338258002763
4699,2023-08-03 04:46:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,3012.0,Ethereum,0x527c675dedbacd7ae6fa32cdaa6ba8ee16b4aab47303db7abb67778a5e0da3db,17832177.0,94.0,0.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.76826219281656,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0x2db388dfd39ea6c7fa468f48757afccd77e5bfa3,0.05,0.001,1.8384131096408285,0.0,0.0,0.0,2023-08-03,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.76826219281656
4700,2023-08-03 22:34:47.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,6254.0,Ethereum,0x939e66f642394263314d5ff0b2ec658e40ae24504f7ed32c24ffd46516690928,17837476.0,191.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.021821,metalcore-infantry-genesis,1.0,39.96414231021695,USD,0.021821,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x40d5b04e3452cb7634d7d2e85b8ba74661770ffe,0x0e0b58440e33a2eaabfbfbee28624a5b21a5ca5d,0.0,0.0,0.0,0.025,0.000545525,0.999103557755424,2023-08-03,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,39.96414231021695
4701,2023-08-04 03:45:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,2379.0,Ethereum,0xf4ab5c756685f0fe4db710d853efa9f1b2250d0083d96ee561a80e3e5f4e8d2e,17839028.0,221.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.022,metalcore-infantry-genesis,1.0,40.314776155131646,USD,0.022,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x363251b45957d3b393f8c2a05ac51776c3ab57e1,0x8dffc1403860c3ea955ae14fbdd677a563213101,0.005,0.00011,0.201573880775658,0.0,0.0,0.0,2023-08-04,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,40.314776155131646
4702,2023-08-04 21:43:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,208.0,Ethereum,0xfa4359f6d8159341e56d56b784c86e3fb6fcd18d91b2b7a146ba674d63105c6f,17844373.0,167.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0155852708559833,metalcore-infantry-genesis,1.0,28.470416549235416,USD,0.0156,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.075,0.00117,2.135281241192657,0.025,0.00039,0.711760413730886,2023-08-04,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,28.470416549235416
4703,2023-08-04 21:43:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,9640.0,Ethereum,0xfa4359f6d8159341e56d56b784c86e3fb6fcd18d91b2b7a146ba674d63105c6f,17844373.0,168.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.015385459691163,metalcore-infantry-genesis,1.0,28.105411208860605,USD,0.0154,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x22c929d5918dbab7439359e40ef9d6f60c7b7ff2,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.0699,0.00107646,1.964568243499356,0.0051,7.854e-05,0.143337597165189,2023-08-04,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,28.105411208860605
4704,2023-08-04 21:43:35.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,opensea,9646.0,Ethereum,0xfa4359f6d8159341e56d56b784c86e3fb6fcd18d91b2b7a146ba674d63105c6f,17844373.0,169.0,0.0,0x00000000000000adc04c56bf30ac9d3c0aaf14dc,0.0152855541087529,metalcore-infantry-genesis,1.0,27.9229085386732,USD,0.0153,WETH,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x533ec09abfa6d06a94c591fb2dc67630f3eccd06,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.075,0.0011475,2.09421814040049,0.025,0.0003825,0.69807271346683,2023-08-04,single,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,27.9229085386732
4705,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1637.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,1.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.53502953181624,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,0.0001,0.1826751476590812,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.53502953181624
4706,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1706.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,10.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.53502953181624,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8605308ca7c1f7766471d669ef46b83eb0060b1c,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,0.0001,0.1826751476590812,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.53502953181624
4707,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1089.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,11.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.53502953181624,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8605308ca7c1f7766471d669ef46b83eb0060b1c,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,0.0001,0.1826751476590812,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.53502953181624
4708,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,825.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,12.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.53502953181624,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x8605308ca7c1f7766471d669ef46b83eb0060b1c,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,0.0001,0.1826751476590812,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.53502953181624
4709,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,2611.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,13.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4710,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1186.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,14.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4711,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,6224.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,15.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4712,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9665.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,16.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4713,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9672.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,17.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4714,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9682.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,18.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4715,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9677.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,19.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x86fd0b493ba15de3ec3bcbf9bcf9322c84338ed0,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4716,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,2773.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,2.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.02,metalcore-infantry-genesis,1.0,36.53502953181624,USD,0.02,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0x29b3340f6c8e292a65ab5067632fe7e65fcb7b12,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,0.0001,0.1826751476590812,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,36.53502953181624
4717,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,6239.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,20.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc31e34793a594979b81bdaeb04bb1be823b95ada,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4718,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,1373.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,21.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc31e34793a594979b81bdaeb04bb1be823b95ada,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4719,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,2769.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,22.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc31e34793a594979b81bdaeb04bb1be823b95ada,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4720,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9670.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,23.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc31e34793a594979b81bdaeb04bb1be823b95ada,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
4721,2023-08-04 21:47:23.000 UTC,0x8e5324d34ee9ab2ed84ac9ba237ca0433e89130c,blur,9639.0,Ethereum,0x03d5f635d5c02d99d00b8b537b35042112a69ab2e1c1ad300832b43b6b63e962,17844392.0,27.0,24.0,0xb2ecfe4e4d61f8790bbb9de2d1259b9e2410cea5,0.01,metalcore-infantry-genesis,1.0,18.26751476590812,USD,0.01,ETH,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0xc31e34793a594979b81bdaeb04bb1be823b95ada,0xfece01122bfe9452ae84485c64cd8e6aa59f3bdb,0.005,5e-05,0.0913375738295406,0.0,0.0,0.0,2023-08-04,bundle,Metalcore,MetalcoreInfantryGenesis,31,2023,2023-07-31,18.26751476590812
